date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,ABW,TCR,6,21,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,TCR,7,27,6.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,TCR,8,38,10.0,,,,,,,,,,,,,,15.0
2023-01-07,ABW,TCR,9,29,10.0,,,,,,,,,,,,,,21.0
2023-01-07,ABW,TCR,10,30,16.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,TCR,11,43,13.0,5.0,,,,,,,,,,,,,31.0
2023-01-07,ABW,TCR,12,26,11.0,,,,,,,,,,,,,,21.0
2023-01-07,ABW,TCR,13,21,5.0,,,,,,,,,,,,,,35.0
2023-01-07,ABW,TCR,14,24,32.0,,,,,,,,,,,,,,19.0
2023-01-07,ABW,TCR,15,23,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,TCR,16,36,26.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,TCR,17,29,0.0,,,,,,,,,,,,,,11.0
2023-01-07,ABW,TCR,18,21,13.0,,,,,,,,,,,,,,17.0
2023-01-07,ABW,TCR,19,28,22.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,TCR,20,31,19.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,TCR,21,44,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,7,29,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,9,26,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,10,30,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,11,16,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,12,20,5.0,,,,,,,,,,,,,,11.0
2023-01-07,ABW,WCA,13,14,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,14,20,33.0,,,,,,,,,,,,,,16.0
2023-01-07,ABW,WCA,15,20,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,17,11,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCA,18,16,9.0,1.0,,,,,,,,,,,,,27.0
2023-01-07,ABW,WCA,19,26,7.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,WCA,21,26,7.0,,,,,,,,,,,,,,10.0
2023-01-07,ABW,WCA,23,36,18.0,,,,,,,,,,,,,,12.0
2023-01-07,ABW,WCB,7,15,17.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCB,9,53,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCB,10,13,18.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCB,11,27,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCB,12,18,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCB,14,14,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WCB,15,11,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WDT,15,58,17.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,ABW,WHL,10,46,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WHL,11,42,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WWA,8,5,8.0,,,,,,,,,,,,,,15.0
2023-01-07,ABW,WWA,9,14,3.0,,,,,,,,,,,,,,24.0
2023-01-07,ABW,WWA,10,8,2.0,-1.0,,,,,,,,,,,,,18.0
2023-01-07,ABW,WWA,11,13,0.0,5.0,,,,,,,,,,,,,19.0
2023-01-07,ABW,WWA,12,11,11.0,-1.0,,,,,,,,,,,,,34.0
2023-01-07,ABW,WWA,13,9,,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WWA,14,12,6.0,0.0,,,,,,,,,,,,,47.0
2023-01-07,ABW,WWA,15,19,-3.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,WWA,16,18,4.0,,,,,,,,,,,,,,11.0
2023-01-07,ABW,WWA,17,13,7.0,,,,,,,,,,,,,,40.0
2023-01-07,ABW,WWX,6,15,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ABW,WWX,7,10,1.0,,,,,,,,,,,,,,15.0
2023-01-07,ABW,WWX,8,7,9.0,,,,,,,,,,,,,,30.0
2023-01-07,ABW,WWX,9,12,10.0,,,,,,,,,,,,,,33.0
2023-01-07,ABW,WWX,10,14,10.0,,,,,,,,,,,,,,62.0
2023-01-07,ABW,WWX,11,15,9.0,,,,,,,,,,,,,,28.0
2023-01-07,ABW,WWX,12,11,13.0,,,,,,,,,,,,,,34.0
2023-01-07,ABW,WWX,13,14,9.0,0.0,,,,,,,,,,,,,60.0
2023-01-07,ABW,WWX,14,8,12.0,,,,,,,,,,,,,,42.0
2023-01-07,ABW,WWX,15,14,9.0,0.0,,,,,,,,,,,,,40.0
2023-01-07,ABW,WWX,16,20,7.0,,,,,,,,,,,,,,24.0
2023-01-07,ABW,WWX,17,10,9.0,-1.0,,,,,,,,,,,,,24.0
2023-01-07,ABW,WWX,18,11,6.0,,,,,,,,,,,,,,34.0
2023-01-07,ABW,WWX,19,14,10.0,,,,,,,,,,,,,,33.0
2023-01-07,ABW,WWX,20,10,11.0,,,,,,,,,,,,,,13.0
2023-01-07,ABW,WWX,21,13,12.0,,,,,,,,,,,,,,25.0
2023-01-07,ABW,WWX,22,14,15.0,,,,,,,,,,,,,,18.0
2023-01-07,ABW,WWX,23,11,3.0,,,,,,,,,,,,,,34.0
2023-01-07,ACC,ACC,10,8,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,ACC,11,13,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,ACC,16,23,33.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,BFD,11,11,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,BSP,17,12,24.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,BSY,10,24,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,BSY,12,17,18.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,BSY,13,20,21.0,,,,,,,,,,,,,,11.0
2023-01-07,ACC,BSY,16,34,1.0,,,,,,,,,,,,,,13.0
2023-01-07,ACC,BSY,17,17,16.0,,,,,,,,,,,,,,10.0
2023-01-07,ACC,CIR,17,40,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,CMD,11,25,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,CNN,12,43,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,DLK,9,43,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,DLK,14,41,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,FNY,16,37,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GPO,10,18,14.0,,,,,,,,,,,,,,14.0
2023-01-07,ACC,GPO,12,26,23.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GPO,13,28,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GPO,16,63,27.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,GPO,17,20,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GUN,8,16,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GUN,9,6,11.0,,,,,,,,,,,,,,12.0
2023-01-07,ACC,GUN,11,7,-1.0,,,,,,,,,,,,,,20.0
2023-01-07,ACC,GUN,12,7,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GUN,13,23,21.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GUN,14,5,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GUN,15,0,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,GUN,16,6,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HDH,10,25,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HDH,13,23,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HDN,16,20,2.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,HGG,15,52,12.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,HHY,10,41,18.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HHY,16,44,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HKC,13,50,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HKC,17,42,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HKW,13,97,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,HKW,17,50,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,ISL,16,17,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNL,8,8,4.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNL,13,1,7.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNR,9,32,22.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNR,11,12,18.0,,,,,,,,,,,,,,13.0
2023-01-07,ACC,KNR,12,14,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNR,13,24,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNR,15,12,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNR,16,21,16.0,,,,,,,,,,,,,,13.0
2023-01-07,ACC,KNR,17,4,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KNT,17,39,3.0,19.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,KTW,11,24,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KTW,15,40,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KTW,16,43,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KWB,13,67,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KWG,8,10,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KWG,11,23,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KWG,13,17,8.0,,,,,,,,,,,,,,10.0
2023-01-07,ACC,KWG,16,13,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,KWG,17,19,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,QPW,7,6,11.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,QPW,12,23,8.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,QPW,15,22,14.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,QPW,17,26,4.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,8,12,27.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,9,11,16.0,,,,,,,,,,,,,,12.0
2023-01-07,ACC,RMD,10,12,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,11,27,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,12,26,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,13,13,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,14,19,3.0,,,,,,,,,,,,,,19.0
2023-01-07,ACC,RMD,15,26,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,RMD,16,21,19.0,,,,,,,,,,,,,,19.0
2023-01-07,ACC,RMD,17,25,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,SAT,8,6,17.0,,,,,,,,,,,,,,32.0
2023-01-07,ACC,SAT,9,5,5.0,,,,,,,,,,,,,,66.0
2023-01-07,ACC,SAT,10,5,0.0,,,,,,,,,,,,,,92.0
2023-01-07,ACC,SAT,11,5,-1.0,,,,,,,,,,,,,,98.0
2023-01-07,ACC,SAT,12,5,1.0,,,,,,,,,,,,,,119.0
2023-01-07,ACC,SAT,13,7,4.0,,,,,,,,,,,,,,71.0
2023-01-07,ACC,SAT,14,6,5.0,,,,,,,,,,,,,,75.0
2023-01-07,ACC,SAT,15,8,2.0,,,,,,,,,,,,,,52.0
2023-01-07,ACC,SAT,16,5,2.0,,,,,,,,,,,,,,161.0
2023-01-07,ACC,SAT,17,4,1.0,,,,,,,,,,,,,,78.0
2023-01-07,ACC,SBP,13,33,16.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,SPB,16,16,3.0,1.0,,,,,,,,,,,,,10.0
2023-01-07,ACC,SRA,7,29,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,SRA,12,32,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,SRA,13,45,5.0,,,,,,,,,,,,,,15.0
2023-01-07,ACC,SRA,14,44,18.0,,,,,,,,,,,,,,13.0
2023-01-07,ACC,SYL,10,21,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WCY,9,50,-8.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,10,26,,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,11,12,-23.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,12,25,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,13,16,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,14,14,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,15,37,24.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,16,4,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WHD,17,18,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,7,23,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,8,9,26.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,9,8,24.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,10,21,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,11,8,-4.0,,,,,,,,,,,,,,12.0
2023-01-07,ACC,WIJ,12,11,4.0,,,,,,,,,,,,,,11.0
2023-01-07,ACC,WIJ,13,25,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,14,10,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACC,WIJ,15,12,2.0,-1.0,,,,,,,,,,,,,12.0
2023-01-07,ACC,WIJ,16,6,5.0,,,,,,,,,,,,,,16.0
2023-01-07,ACC,WMB,13,86,67.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,ABA,13,12,3.0,,,,,,,,,,,,,,20.0
2023-01-07,ACY,ABA,16,20,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,ABA,17,24,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,ABA,18,2,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,ABA,19,14,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,ABA,20,5,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CDF,12,24,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CDF,15,56,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CDF,16,47,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CDQ,12,35,-3.0,,,,,,,,,,,,,,12.0
2023-01-07,ACY,CDQ,13,31,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CDQ,15,26,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CDQ,17,25,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CMH,9,9,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CMH,13,18,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CMH,14,8,-1.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,CMH,17,8,-4.0,,,,,,,,,,,,,,17.0
2023-01-07,ACY,CMH,18,5,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CMH,19,21,17.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CMH,20,4,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CYS,7,34,22.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CYS,9,36,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CYS,11,37,25.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,CYS,15,45,,,,,,,,,,,,,,,4.42
2023-01-07,ACY,DMG,16,16,-16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,FER,7,3,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,FER,8,6,36.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,FER,9,10,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,FER,12,16,-4.0,,,,,,,,,,,,,,13.0
2023-01-07,ACY,FER,13,12,2.0,,,,,,,,,,,,,,12.0
2023-01-07,ACY,FER,14,24,12.0,,,,,,,,,,,,,,16.0
2023-01-07,ACY,FER,16,4,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,FER,18,17,50.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,FER,20,14,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,LLN,11,36,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,LLN,15,38,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,LLN,16,36,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,6,2,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,7,18,-12.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,MER,8,8,-13.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,9,15,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,10,14,-6.0,,,,,,,,,,,,,,16.0
2023-01-07,ACY,MER,11,7,-20.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,12,12,-8.0,,,,,,,,,,,,,,10.0
2023-01-07,ACY,MER,13,16,-3.0,,,,,,,,,,,,,,12.0
2023-01-07,ACY,MER,14,24,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,15,15,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,16,18,-2.0,,,,,,,,,,,,,,10.0
2023-01-07,ACY,MER,17,5,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,18,16,35.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,19,11,-13.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MER,21,23,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,8,7,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,10,7,72.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,11,2,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,12,43,9.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,13,25,43.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,14,8,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,15,14,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,16,13,9.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,MEV,19,5,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MEV,21,3,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MTA,7,7,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MTA,8,17,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MTA,9,9,3.0,,,,,,,,,,,,,,19.0
2023-01-07,ACY,MTA,12,3,28.0,,,,,,,,,,,,,,16.0
2023-01-07,ACY,MTA,13,5,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MTA,14,9,19.0,,,,,,,,,,,,,,18.0
2023-01-07,ACY,MTA,15,8,4.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,MTA,16,5,8.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,MTA,17,2,-22.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MTA,18,15,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,MTA,20,17,7.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,MTA,21,3,-17.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PER,9,6,-17.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PER,12,5,14.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,PER,15,3,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PER,16,4,-1.0,,,,,,,,,,,,,,10.0
2023-01-07,ACY,PER,17,4,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PER,21,0,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PGM,13,36,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PGM,15,44,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PPD,6,4,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PPD,7,2,1.0,-3.0,,,,,,,,,,,,,11.0
2023-01-07,ACY,PPD,8,9,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PPD,9,6,-3.0,-4.0,,,,,,,,,,,,,23.0
2023-01-07,ACY,PPD,10,7,-11.0,-1.0,,,,,,,,,,,,,15.0
2023-01-07,ACY,PPD,11,4,-4.0,,,,,,,,,,,,,,33.0
2023-01-07,ACY,PPD,12,14,8.0,,,,,,,,,,,,,,35.0
2023-01-07,ACY,PPD,13,9,4.0,,,,,,,,,,,,,,33.0
2023-01-07,ACY,PPD,14,8,7.0,,,,,,,,,,,,,,17.0
2023-01-07,ACY,PPD,15,19,19.0,,,,,,,,,,,,,,22.0
2023-01-07,ACY,PPD,16,9,1.0,,,,,,,,,,,,,,19.0
2023-01-07,ACY,PPD,17,10,6.0,,,,,,,,,,,,,,22.0
2023-01-07,ACY,PPD,18,14,-1.0,,,,,,,,,,,,,,31.0
2023-01-07,ACY,PPD,19,17,-2.0,,,,,,,,,,,,,,21.0
2023-01-07,ACY,PPD,20,6,-22.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PPD,21,8,5.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,PPD,22,8,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,6,4,2.0,,,,,,,,,,,,,,22.0
2023-01-07,ACY,PTB,7,8,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,8,7,0.0,,,,,,,,,,,,,,13.0
2023-01-07,ACY,PTB,9,7,-1.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,PTB,10,10,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,11,6,4.0,,,,,,,,,,,,,,12.0
2023-01-07,ACY,PTB,12,8,21.0,,,,,,,,,,,,,,23.0
2023-01-07,ACY,PTB,13,8,11.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,PTB,14,11,0.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,PTB,15,22,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,16,11,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,17,4,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,19,8,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,PTB,20,8,9.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,PTB,22,7,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,QYD,9,10,7.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,QYD,10,1,10.0,,,,,,,,,,,,,,22.0
2023-01-07,ACY,QYD,11,3,4.0,,,,,,,,,,,,,,37.0
2023-01-07,ACY,QYD,12,4,25.0,,,,,,,,,,,,,,42.0
2023-01-07,ACY,QYD,13,1,24.0,,,,,,,,,,,,,,17.0
2023-01-07,ACY,QYD,14,2,24.0,,,,,,,,,,,,,,28.0
2023-01-07,ACY,QYD,15,1,13.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,QYD,16,2,31.0,,,,,,,,,,,,,,15.0
2023-01-07,ACY,QYD,17,1,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,QYD,18,0,30.0,,,,,,,,,,,,,,10.0
2023-01-07,ACY,QYD,19,3,14.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,QYD,20,1,4.0,-2.0,,,,,,,,,,,,,12.0
2023-01-07,ACY,QYD,21,2,11.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,QYD,22,2,3.0,,,,,,,,,,,,,,22.0
2023-01-07,ACY,RDR,8,18,3.0,,,,,,,,,,,,,,12.0
2023-01-07,ACY,RDR,10,22,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,RDR,11,28,15.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,ACY,RDR,12,21,-1.0,3.0,,,,,,,,,,,,,37.0
2023-01-07,ACY,RDR,13,35,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,RDR,17,16,-16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,RDR,22,21,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TAF,6,20,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TAF,7,29,-13.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,ACY,TAF,10,4,-19.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TAF,11,12,10.0,,,,,,,,,,,,,,24.0
2023-01-07,ACY,TAF,12,13,0.0,,,,,,,,,,,,,,11.0
2023-01-07,ACY,TAF,13,9,37.0,,,,,,,,,,,,,,10.0
2023-01-07,ACY,TAF,14,28,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TAF,15,14,26.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TAF,18,17,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TNP,9,23,-10.0,-11.0,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,10,12,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,11,24,8.0,,,,,,,,,,,,,,12.0
2023-01-07,ACY,TRD,13,12,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,14,14,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,16,1,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,17,14,18.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,19,2,9.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRD,22,16,-11.0,-5.0,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,6,14,,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,8,9,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,9,30,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,10,28,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,12,14,-4.0,,,,,,,,,,,,,,14.0
2023-01-07,ACY,TRE,16,3,-13.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,18,22,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,21,9,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRE,22,28,,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRF,6,1,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ACY,TRF,7,0,-3.0,,,,,,,,,,,,,,4.42
